label,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
5.0,2.4032404900330846,2.4249129412775696,1.2274393643312609,2.404101013678148,0.018975422946521874,1.2271902756520288,3.350066263558487,0.4467078558145003,-1.3823463013685977,1.1380049774607128,-0.07524537001091675,-0.22143753045034642,0.9216835010994312,-0.9075859276441829,-1.1544455364927266,-0.8710805603122393,0.753637587455669,1.350569894539281,-0.1864074439095483,-0.45406276529346046,1.3592396488507261,-0.4881723924323017,-0.7784822190996435,-0.4198097439918957,0.7285300268625814,0.025729858785155102,0.5222373998889922,0.6076977070335751,0.48212972255184816,0.17796685604854445,-0.5852586939433185,0.0685627361615197,0.030101246770050716,0.2358835551484019,0.1310377599278092,-1.5620028147157878,0.206188315923381,-0.7721865776660687,-0.4983466457081769,-0.31362233049032434
1.0,4.510947606225082,-0.9871005400120976,-3.178441635078829,-2.0763793032532973,-1.7080215904459395,-1.490980797663992,1.789398345696738,2.2087022413010162,-0.005484874126610806,0.4069901622722292,-0.8243804936279379,0.5945959029816373,0.2536976128345705,0.26447118220940535,-0.9826284980163646,-0.6811231034243386,-0.0890444278969581,0.0689934753596059,-0.8239842253551835,0.24057104856883,-0.9728378436457066,0.3996551381986574,-1.2142185275613477,1.0537595503848562,0.25976633106123304,-1.181872102060989,-0.30998239091201707,0.0645962130776306,0.08477983838551251,-0.40952427591348217,-0.8495883753366659,0.21145491928495547,-0.1350144247952737,0.07301114372093981,0.9828962342648282,0.30961063181828646,-0.22872082318406153,-0.06359071708519864,-0.4311739869115082,-0.04435559208540524
8.0,-0.7996249829661843,2.761985717739297,-0.7668228648151176,-1.1972682663536565,-2.1357936868534915,1.8992347626756252,-1.6753748915987188,0.5708075808891143,1.4844698315374072,1.129168585446368,-1.2521487202270318,1.3703135791579715,0.5022619350303431,-0.47015421519642026,-0.39924946437374736,0.10916967802254085,1.5619930493645295,-0.9570085888893898,0.6213901197637023,-0.15501080645055554,0.14435299012901226,-0.5356148738137864,-0.19201118471701606,-0.009340283784012804,0.4022979485257298,0.3239214408837919,-0.2825298184227362,0.8707377118195767,-0.01652464250035726,-1.267551091773415,0.21011385139330752,-0.596329877064124,0.23959367612561455,0.4847385762641513,-0.0945292838594641,0.2724695074512509,0.2907453260013452,-0.12865238706795734,0.29425913571299545,0.6633138262618431
10.0,0.8295831789063703,2.9797490900996766,-1.5270796146233843,-0.6935284245405893,-0.6748225770230102,1.4109263084378592,-0.06674965208217198,-1.3829175461156724,1.4921184774839074,-0.9098757242064113,-1.3965515096904646,-0.5752857781702615,0.5971547306048357,0.019786984180880568,-0.9760633168066235,-0.8250221043469752,0.43687497924284197,0.37053265510743183,0.5343695262697472,0.5854292615018191,-0.2703766953065323,-0.3083523442038,1.4589489299568046,-0.7371192500902419,1.6258284410940904,1.4368998245256102,-0.4738437870157949,-0.710064578272544,-0.323645515326305,-0.9261706918394538,-0.016272638250880597,-0.4304225898971318,0.37100320373224477,0.5678664091567313,0.42817005628375393,-0.7824372603937775,-0.5419394307811856,0.4362416417308236,0.111637409998134,0.19287989001350758
10.0,2.203803230651918,3.608044979787562,-0.9703924042586007,-1.6642556531562438,0.7265491600408039,-1.0489825705705083,-0.2882359234998557,-1.076975240983373,0.9799404039653113,0.9259829681356786,-1.046392574853189,0.14111925829263117,0.6802541248311457,-1.4745301597383418,-2.0234309639796693,0.10649693508547886,0.41895064657422976,-1.2768830936446791,-0.11824466686995427,-0.4164049440092529,-0.19944744095768707,0.024014175242923846,-0.2482053602547486,-0.5621073992136842,-0.27645724876229133,0.4124742480453123,-0.08221542284931069,-0.2586626734323037,0.8348020137166463,-0.22843821667791636,-0.412242065225341,0.1628068695909904,-0.5803328242704922,0.6315341360589777,0.18200481641548913,-0.6478567604789126,-0.793129966599913,0.3237863135072844,0.7056544511441435,0.9197390383794237
3.0,0.8943384195606969,0.5286640949765431,-3.2519241196421613,0.4782993343291786,-0.27054152561104894,0.5902975883467031,2.2683952302296166,-0.005112267210793164,-0.8738715126508821,-0.725487795133759,-2.6043814334121276,0.3438357426489199,0.484758301079395,-1.425966056860273,1.857501132317077,-0.19532397241084004,-0.20830493484123946,-0.32410093353045355,0.2932145581079644,-0.5787965677401127,-0.7598943570700366,0.3860607144522427,-1.1641363023033982,-1.600443721703331,0.8329237385755622,-0.24844670807176467,-0.7056334896858363,-0.19647767875757022,-0.875956951637445,-0.35655289596723994,0.3743721822243605,0.17056656815713253,1.3769366964470713,-0.7388457579559228,-0.43708245676033275,0.0074507381974748405,1.1187950076309594,-0.7660038919262129,-0.6168825175409707,0.3230701100228187
10.0,-0.3153330706993007,2.2945805336385896,2.1464923084852394,1.0567151992262573,0.24000021396857746,-0.6842836381568062,2.0676750308339793,-0.12385481420255309,-1.4355365895776169,-0.8710452388610319,1.1741136981149323,0.028636895624918557,0.5762400472687451,-1.5731729547238167,0.39123695024739186,-1.025955990221012,0.3332765905263587,0.7299829388999316,0.7930048521246905,-1.2800665478105056,-0.6197136129127732,-1.324653903089387,1.0953816162824248,1.3416786977239679,0.33521076170609304,0.8038594300214781,0.025157460507211293,-0.94490445676533,0.44031618045074655,-0.8992748635403367,0.0014232996768601125,-0.1747238976215409,0.04887937855553233,-0.004997606900870505,-0.8865371702208055,-0.29468400687722973,0.3967795993958052,-0.6883229046459438,0.2859877319024743,0.533630864934493
8.0,-1.599589723277545,1.3246059187599961,-0.9056680024013516,0.133643224390728,-1.394733125226453,-0.32267985465895727,0.5911945307603004,1.3603544352132295,0.5538426914911886,3.099840200020148,0.10750376078377401,-0.2666890828381865,-0.8057442636527262,0.21405865360477916,0.02194612946695959,0.5831117606782165,-1.0261339057142658,0.1851931541456198,1.688341092104797,-0.09357298966344763,0.515024671319547,0.05640626484352146,0.1868550436743936,0.9203995873992674,-0.6260702553100448,0.34484004150570174,-0.8704484735286467,-0.1068595653298455,-0.11102559805556234,-0.6421957360879236,0.09652132552595011,0.13557184344560552,1.1124452260924484,0.7408109378655948,0.8999135658420512,0.43766338385637515,-0.7924296288405356,-0.37185377252895474,0.4977124442575485,0.47550665715420387
8.0,0.9871603097444229,1.765278541876602,0.577371162816503,-0.7431081394355873,-1.5940960326486495,0.7505693400403529,-2.710845024306753,2.236082689915711,1.0034690012261371,0.7846508591709022,-1.3575165115012695,1.10790165073469,0.28573474212968314,-0.7308613663006827,-1.3364625463050495,-1.1168734106714822,0.3619815768107541,-3.2652844966156787,-0.2792200561363727,-0.2043487531806,0.5795374501414303,0.8154188483220196,-0.7530554512497987,0.18816435380852453,-0.9971561595315477,-0.8489988661463125,-0.5157682894711159,-0.948049273540784,0.4289040180079081,-0.8002191975839059,-0.5747869229792946,0.9892902293468276,0.16319765908128953,0.1607394356882657,0.04005450131378241,-0.7288917374982453,0.9133353268235115,0.2855886666579782,0.7268226001824396,-0.1250559189974217
9.0,-1.7395911411950644,-1.0894238834182937,-1.8008485817904831,1.3994244752230198,-0.4377294118987122,1.8357988425615548,1.8064099161775808,0.6446655271934354,-1.232583575176248,-0.17331575766415674,-0.17631643793454826,-0.5668849323226891,-2.4728066216503786,1.5372348460768959,0.29245033342837456,-1.0221215788938052,-0.2866162312647007,-0.5603301680987421,1.1312283118211255,-1.3679042210472363,-0.27338302370649675,-0.8610433813521539,0.38212242982212696,-0.3962650068440422,0.7546348536969162,-0.08232883390950305,-1.1710828772885848,0.38332989676318396,-0.7317313905676035,0.5315885298831177,-0.11873376070703215,0.10211461898810643,-0.8251584953749509,0.3081314747543774,0.4717686505829244,0.06677645791979965,-0.22039147776804371,-0.4455394139790163,0.4562478643333772,-0.1680447943720611
8.0,-3.0128102258584812,0.7045285687150069,1.4949955297815676,-0.7266277947235025,-0.6060438128257598,0.11862513862913704,-1.905876946106336,-0.448168453235825,0.10514652775411024,-1.7176237026283925,0.2581012414131304,-1.0118172129193712,0.7931418908906747,-0.04565241675001208,0.4677590965758658,-1.0015137953598794,-0.41563792267178135,-0.33410097350219853,-0.12417070377238879,1.0118141109733436,-0.8353209018450323,0.3861202616126985,-0.8397001724446604,-0.15025487909417728,-0.11733004799305949,-1.2620422717106274,-0.6377267008608547,-0.043529018809254305,-0.053962042545291966,-0.5204134509345387,0.43799030332158273,-0.797881803145277,0.19336076617456432,0.34085209460187504,0.06672732555674647,0.45425976070084007,-0.45902104945921696,-0.6051267143268598,-0.6810217868856228,-0.2422584647219931
5.0,-0.6528058587226833,2.3212766927796618,-2.1310827268999475,0.7939748356963809,-1.1478737199499633,-0.4348901410035073,1.4872539236601505,-0.7330507810726105,-0.016873021206175814,2.793534157114623,-1.1991305703013495,-0.34176904659655943,0.25870299006394054,-0.6335022608046832,0.24958043632808916,1.500012220886406,-0.18730222253221618,0.4364189886980558,0.4098855323782271,-1.075217879024846,-0.48619752574851627,0.37823879041749875,0.6661361212421343,-0.594420007299156,-1.0531657254512088,-0.11966700195116912,-0.7549088169637835,-0.10228781331534226,-0.5900243727676477,-0.10089943449371344,-0.18107311980249496,-0.013310744292353294,0.8153082129218276,-0.7766296759741097,-0.2098466170961287,-0.005313163814915534,-0.5238923915424226,-0.7400885724044618,-0.07507298200032678,-0.5029397590449922
3.0,-0.9978083892586205,-3.9362798859804515,1.4637007608122636,0.8298789652649605,0.44632191680883593,1.07158828941758,0.39503549658769105,-0.23845596653613474,0.7396275152732377,-0.15492587941325553,1.7331302668952846,-0.3099371669401449,-0.45185048472340905,0.47682169407008246,-1.7868473244239276,0.9669123291585804,0.4981644324008375,0.13689954565720253,-0.9940696773966333,-0.18844493490393813,0.594292693647403,0.12927620632515135,-0.3486111880547106,-0.5493482767655566,-0.3112309463466424,0.7553433964858005,0.06016509358156068,-0.24238046169101474,-0.5834091767430887,-0.7088250900209008,0.3284571103386876,0.5201238172276857,0.05676985227560005,-0.32309377351818813,-0.19001033684611654,-0.6430512284285902,0.4072769586311374,-0.3688695072179761,-0.30813555433931,0.2397283236457182
7.0,-1.9690419156520411,-0.5451421764669252,-1.9245873151333683,1.7981531157748285,-0.0973383413752555,0.14141964177326655,0.6514855180842424,1.4156933708391022,-0.1898308260493929,0.38697439214862084,-0.5756673022099275,1.0601209650619128,-0.11452288311938257,0.056327808784697425,0.1268921316775795,0.5789544370854652,0.18200293855768818,-0.1469061062642948,1.3559318560556217,1.4593392610937135,-0.9585694230708042,-0.45531178621042795,-0.053271626810567074,-0.47306610981531083,0.3390184995262052,-0.2568661468657465,0.411175008422039,0.8012257798705742,-0.7343538877880598,0.18770836656030676,-0.5833612581625687,-0.27462479602202317,1.192785118669658,-0.3075095971721761,-0.3728607297617672,-0.1376419698687196,-0.2974929721780402,-0.011742303489214803,0.17534103941504336,0.49930962425459324
10.0,0.6816274232853335,3.282035369262452,0.9033101551224516,1.4546510531864378,1.2548641877964084,0.22266183717210775,0.7601144516619079,-0.10061573089416256,0.28315714956125415,-0.8723804558141168,0.8345931117136636,2.1312969905270807,1.2332928476514362,-0.5082238977269029,0.29380344988846924,0.4885323350378288,-1.132046496012304,0.5150120270633882,0.998150909079253,-0.6509421545443164,-0.3252904598919211,-0.2626256284185033,0.18963766465613435,1.7577904477296133,0.9320969596761373,1.097589704407809,0.3576594495796849,-0.5078468187022492,-0.07430832823634015,0.1393340154531199,0.24732922341844704,-0.45484388386686114,0.5579375861759794,0.03754323047958691,1.0284862141330064,0.007200115564680143,0.5925478137784489,-0.0428676694277586,0.5636603936966752,0.4026906194607669
2.0,-3.2619222587880925,-1.9924737989574932,-0.160980510855111,1.1829808197902643,-1.3884514820042808,1.3987518601111075,1.9524477193814833,0.019229496657419715,-0.5160378834389718,-0.5364143911546638,1.479995729961751,0.5991942823490961,-0.49076802486343574,-0.5494921683503752,-0.331748798334473,-0.14335354749333745,-0.029829930219195888,-0.675207235416615,-0.027479266164104565,0.6438864341955081,-0.37773435932378907,0.3785432075416804,-0.4965791087202456,-0.8613706629776554,-0.4376384791823428,0.08960197835422025,0.5955012595479114,-0.32473178355622007,0.28090705698444035,-0.1682566821867646,0.19425717115817995,0.058594225306599496,0.3029658702344,-0.516597948149609,0.4272701208196068,-0.5804286859836918,-0.04119935683275519,-0.5726282434563713,-0.23856445397251697,0.413824654898856
8.0,1.7408513287100895,2.7828985595605067,-0.49103782806837104,-2.5049428091228787,-2.095829709451874,0.022329463668537143,-2.4627914298766633,2.6096219891315644,-1.706545041327445,1.5732406335819589,0.6034388897137015,0.10748920882929432,-2.61310061354319,-0.8092178299981524,-2.1881895510305482,-0.21814332352954313,-0.3132265728046885,-0.3650900883934448,-0.16389019483321376,0.05684407573991791,0.6114729062634593,0.141501324956945,1.1296586501719683,0.013265930672300974,-1.4377406296826412,0.6898867599089622,-0.45901640604591093,0.22296857327763409,1.40309309200435,-0.09893562051755062,-0.1539754557236147,-0.5617232069719198,0.163438552485689,0.5393718785965443,-0.15485450988350394,0.1620905173087256,0.12577875610663802,0.2599665569774609,0.3024079424228391,0.1446302375173809
1.0,-0.033421500241073696,-0.07702576600603783,-3.352120874524324,-0.03368058143110153,-0.21164059874377622,0.6000369255143387,0.896120014690726,2.825055100949716,-0.3024164508477326,0.48586072694201304,-0.39464348126073984,1.0344036924552635,1.1941387232947482,1.6242270017534102,1.3837821348922945,0.40184210115232344,-0.07434917261919766,0.726837326952563,1.6853189898030623,0.784976990046998,0.12500837176065904,-0.5140339898301882,-0.996969833349546,0.5203936922683823,0.3647631638053488,-0.1707462405820388,0.4535224762557806,1.9000181742982005,-0.9227759932695456,0.4210724951300152,-0.47315131524391885,0.39495140501378423,0.13332397903954718,-0.2705313135205568,0.39445870567887825,-0.011072679200615446,0.08485590293301873,-0.8761297837938653,0.12215880148410978,0.1548125170633896
7.0,3.0564136073382775,2.031243995130133,-0.461472601419204,4.722763925944832,2.948599660639835,-0.8892185671129389,-0.9218767106041291,-1.4219690304486263,-0.9730184041692979,0.3036964320414942,-0.5002105424503354,-1.9709726270793415,-0.46403308001204463,-2.474396495035861,-0.5370602103639763,-1.4538691481947361,-0.3842255672383923,-0.677897488873849,0.46426910825473977,0.3440161967233691,1.02357472594605,0.03988872904772439,1.1236984871254156,-0.3784893272568606,-0.22561778445604314,0.6508713695903494,1.2581972997127033,1.4104305834543769,0.03178674522154415,0.515291675038923,0.3319438778109177,-0.1599837747395195,0.11874057801716495,-0.5951871005634173,-0.7778801740735082,0.6937973601800337,1.1453078428204277,0.9074953570346824,-0.3343700035383266,0.2178055471195845
5.0,-1.5419574406735732,2.3182137583830023,-1.8883867783676096,-0.04068408318285671,0.34183377930017156,-0.16238994412005742,1.4586998933650772,-0.6007836499497279,0.7542995149261303,1.9474840568852179,-0.038497402821617205,-0.18163681830179998,0.7982114411066037,1.325228193668306,0.7333953200852905,0.10546775687976107,-0.14032737141972543,0.39402519049364987,-1.417947637894708,-0.18069278521721455,1.28046765297149,-0.5203489322559457,0.6242928840447687,1.0776425952442015,-0.4359925941198294,-0.7549790675650778,-0.2739453900471303,-0.5231019627124529,-0.5607604717284267,-0.3329798560153393,-0.4365068130469129,0.019135502967168566,-0.28520977902262523,0.14105739396920797,-0.19479762484694593,0.2555046815687515,-0.3466018882303477,0.37005070649227695,0.2602981243271355,0.4456897475172483
3.0,1.6438096111722114,-1.817004887365546,-0.9128280925239793,-1.9590506828389245,2.4194732373410255,3.408346047975345,-0.826813381211114,-1.8514320964062227,1.1797052271998574,-0.8514155038948357,0.8637585571106121,0.7719495320997632,-1.7876566034055528,-1.2186756375266579,-0.39293181989763987,-0.2926101153085803,0.8314936600060548,1.126414396868707,-0.9892604589553718,0.06122477941255139,-0.9278159469670424,-0.0017427567256454307,-0.6450878797145962,1.0359622411468474,0.7944154593209387,-0.5961104450479625,0.044083050794192,-0.12064451076882035,-0.28401183114657486,0.3565949407462866,0.7173655876683787,-0.041488345662890336,0.12652942066101436,0.07637687999337073,0.5345110440911295,-0.16527135490722333,-0.6674512028927775,-0.29157596078784837,0.42762425462414644,-0.05659490062684798
6.0,-2.2052190360308197,0.08580622340553057,-1.552588133856654,1.1514393371270069,-1.7262217892023277,-0.8058870441848573,1.0052372655189628,0.023058720051760684,-0.8756540228753016,1.1112761768733181,0.18307104051488368,-0.289850140079995,-0.9501720967618716,1.5418622140953389,1.2599880473932834,0.8187687040403571,-0.5278415224044661,-0.5235437756723422,1.154155783828642,-0.6262465275858003,1.1122375008181566,-0.022570608893690183,-0.21420195680523887,0.36993094815746896,-0.45627080310195856,-0.9984035954743757,-0.8770334249844302,0.6298360884539795,0.22861059592652985,0.7758195474245101,0.24828040263042916,0.2581688705207099,0.26389695594653984,-0.8098895296794528,-0.0687001095949144,-0.4697717053498021,-0.6629887523223756,-0.7050265897841673,0.5148598202675102,-0.3660226817234624
8.0,-1.9949591488667877,-0.18804737253794498,-1.457876669298391,-0.6896782265882268,1.9990049112388257,2.7383178475459724,-0.4593888869751694,-0.14262888968184304,-1.4206940995452464,-0.10328497484898169,0.1250952214404567,1.9264905958875003,0.321353591897048,-0.9925148723515973,-0.13661232019836594,-0.495667748150771,-0.36288191307951834,-1.3382977303396946,-0.7697105437355904,-0.9749435367793351,0.36274324925178847,-0.14447508605108622,0.09901287223397892,-0.299094449428957,-0.7537132578169784,-0.32905787873434256,1.6263886582659457,-0.804136511732467,-0.8479138400296737,-0.5683910896921587,0.3980036291060545,0.20278884548891396,0.2895005543623796,1.0195075446650284,-0.5439725310609471,0.5386134220975406,0.37748640611001777,0.11992157306856407,-0.02835221460703624,0.47750861534258204
1.0,4.584262245804285,0.697778532807417,-4.013391483857188,-1.713277373269128,-1.409920786962392,-0.3203773250487242,0.7555347803933677,1.0048262615423118,1.38027243390236,0.2149592410412624,-0.41634783705055145,0.1455979864418044,0.9821334192530538,-1.45658355980331,-0.055298040412073535,-0.26754191054820725,-0.9240971193380654,1.0610270493502634,1.2818199085811601,0.10445495570808919,-0.026499800994648104,-0.27485270328308176,-0.8345851794177633,0.3948239477392983,-1.0696917534457302,0.4094423753276513,0.4040652270508356,-1.234337758994026,0.9156428325760317,-0.5001092287225848,-0.36474904412293474,0.8511854126661185,-0.435738765802266,-0.3420269683696292,0.021343506100789444,0.18537004348013103,-0.05844560775383609,-0.49601677336469885,-0.27227033860649297,-0.4359724080373709
8.0,-0.9047261877407808,2.1271277428642343,-0.39850163091583457,-1.72168532261209,2.3216812986171425,1.5992306272986572,-3.422547321636477,0.14381226067851738,-1.147866344047123,-0.8787200610827319,0.0639336586152521,0.5521380631859544,0.419568189790593,-0.556960020734619,-1.271735228406335,-0.9436300227548859,-0.17584720831163314,-0.3181012161336801,-1.4806355457025677,1.18536609566825,1.0384956076785739,-0.8015918774231368,0.3553359591389317,-0.46247542945750275,-0.004360629869076704,-0.2615615402084993,0.046624402958057254,-0.6382673190098018,-0.21080852974279551,-0.05056047229778658,-0.31221733953694797,0.26700701719323733,-1.0944271528918974,0.7732940362959189,-0.12591155407196067,1.0368601810789055,0.17211236967898375,-0.13589522741979349,0.10939814275123017,0.19484302328735026
2.0,-3.0242761013796544,-2.5221611148452054,-0.6808760330465855,0.752792749461086,-0.3355564579324894,2.1267630309583123,2.379913219416113,0.13061345455333578,-1.1610639690530056,-0.7070140521921296,1.6809861393071777,0.2749754005732302,-1.298237421491661,-0.17602809050431695,-0.33884296666619973,-0.2465494850916661,0.10027840344369982,-0.8413566357371514,-0.26331711512698674,0.7858134540997411,-0.04333213345322395,-0.023654602950339734,-0.5409302475854768,-0.7601475836248398,-0.3145376274765477,0.16767618115439936,1.17934287608495,-0.7661248741675135,0.2219448657203037,-0.00874267068104928,0.1367706212670325,0.1850081291826256,0.592920573170875,-0.38575281942088524,0.10014618845308393,-0.6898872495931885,0.24323600300505624,-0.15519124058528128,0.20273108483858826,0.6146945165325799
1.0,2.7583517797513117,0.6168377326762172,0.6990772197891375,-1.2148189255620832,0.22635924775514354,-1.268989645537807,0.6225264694988095,-0.7452183918434141,1.7152469403664552,-0.00834120011227818,1.091270357781999,2.661997350267667,0.15355006060509435,1.168990343853102,-1.9555627479345081,-0.4762665567657086,0.0468142271347263,-0.9902019113043367,1.2543703640207016,-0.12198511139528256,0.19947689360769155,0.27169294109327313,-0.8906931629593682,0.22603221527469863,0.2365303475567414,-0.41946130978637697,0.3111960129339974,-0.5160127191678197,-0.2887860615100941,-0.0575679366637237,0.09790470091764653,0.3823232914840066,-0.16821935905673463,-0.4914535003719195,-0.3379220560879772,0.43454226839751864,-0.44301602624799036,-0.10545946122834784,0.1328885409535927,0.25240561950744916
4.0,0.07769852096002261,0.14675477841496787,2.3823905840204627,-1.511923667503698,1.6996786233974188,-0.24012736005787577,0.9456314991400253,0.9734178328259522,0.2821449327720455,-1.599854940653425,0.09178336617278038,-0.5666165270303977,0.3372796826921808,-0.613236254758446,-1.0669144120603047,-1.6271329691265688,0.3846805274622236,-1.522433845826452,0.7080570657898602,0.8898322477423266,1.3016725371567994,-0.6689376437666666,0.4446760426387739,0.3684291486731558,-0.3874519491755629,0.10015715146131501,0.6550934230830432,0.9147391070523181,-0.9429519702209489,-1.2546559570862945,0.8647476117024518,-0.0030618142381501068,-1.1794807368503004,-1.264118324466041,-0.5579579283581191,0.30092868995130767,-0.5488492171703462,-0.5650511019211079,0.1995221466752065,-0.20156036861317955
8.0,-0.1182496142799449,3.218029132574924,-2.0104286424525073,-0.4839369964589141,0.24654082691951204,2.1298030147083145,-1.0818995224278953,0.19422736651229638,-0.14494379089276554,1.1307779717968982,-2.178607268230718,1.3014210577751892,0.3150856437292553,-0.10791032422032876,-1.4313945053491146,-0.07626703643718091,0.7335408198636495,-1.011068773143064,-1.056142896390815,-0.6319957485296388,-0.00543983824251093,-1.6679692074500099,-0.09969879425125916,-0.09928714473365119,-0.1583521519608841,-0.5726688827212552,0.5136025399474697,1.0723994061081303,-0.5835210736796248,-1.0694650541753534,-0.24662312696068797,-0.559492335654241,-0.5269122298650427,0.7705637570087791,-0.45317341527077737,0.7289673568858734,0.13473349239695243,0.6109963748803777,0.37848491862459505,0.09392884866219359
7.0,-1.7348608576932132,-0.21810853765302218,-2.663381131285731,1.8660038124646414,0.44109122867959283,-0.9954882337213575,0.17911270166474558,0.8152849481471407,-0.01862562286825825,0.20461856118334001,-1.1398737140668924,1.5434642103766112,0.6823667668584562,0.4812893582745619,0.7939686540289924,0.6492644467668446,0.47465520368203745,0.8690750397960569,1.3808281835137302,1.2887204363882696,-0.7342955256525184,-0.1527448326492184,0.41428310026620896,-0.1067873305032721,0.14036163848566258,-0.9006104184161462,-0.011642773203227458,1.0184363724047485,-0.6161691968776736,0.8321825868399937,0.03193622819988287,0.08810132273350085,-0.08147119108565823,-0.23514844856611555,-0.18336471019694603,0.14850377016880473,-0.2322407010032166,-0.3038729019996277,0.08394517348708416,0.3092871465468589
6.0,1.5410048028493826,-3.229572802809141,0.4528435278753654,-0.8733640563464059,0.3624784858320605,-2.5266733431774986,0.37100985481940146,0.8369046685364979,1.7903971675657964,0.06657883663151476,-0.17540954470870285,0.3429369836398145,-0.36518758024869513,-1.4627371250582692,1.1049003720601527,-0.7796767847005018,1.0861415428934682,1.3308701321772243,-0.5315905255868765,-0.27578974900411096,0.236409010362422,-0.40307237937138346,0.3249171645371714,-1.1256781285395763,0.30485783181729165,-0.5343768377565457,0.465130527484503,-0.13579354543070965,-0.3474083353771473,0.04433930756016258,-0.7907893288787673,-0.38096358547535303,0.3931719712676765,-0.03315896611367099,0.17290988936602775,-0.45699841025907123,-0.32688866979329023,-1.0218667811950115,0.1066893239646508,-0.2654063948682861
1.0,1.2276043068218772,-0.10936079838759524,-2.7683712224877635,-1.7108483183368923,-1.3312490195150901,-1.4260951771359585,1.3290329042679403,2.4540427267507434,0.5472831581948612,0.11783468366927324,-2.2761901736646366,0.025342440633765673,0.6214710424668737,1.0426365923584413,-0.9611966333379256,-0.21062273110319163,0.6353888065605818,-0.41442428097306905,0.6068824514548092,1.0484320208115872,-0.23561451905559547,-0.8674631938392083,-0.38712350808357077,1.4919499975000972,0.2833354350361976,0.3625474041420295,-0.4452280061523446,0.5388404791001429,-0.07015718527417156,-0.9121969765432512,-0.4525386746194186,0.20410459247678947,-0.36028608924498734,0.3719094779779082,0.7294285138201415,0.08486212535548868,0.06041091464830112,0.1761373978096742,-0.13306323122056898,-0.1895729959585302
7.0,1.6394760234382033,-0.5248106879160923,0.8286568801133833,0.18149710968640304,2.389205949529483,-3.9933763217493485,-0.291068369418363,-0.17594411739533383,0.9251626267412707,0.5849264617432821,1.3406557411561932,0.47292492355164056,-1.2170408540050568,-0.5290142428714076,-0.05120911350666646,0.931720567042885,0.1711401524986269,0.9403091689908853,0.7000487286306926,0.2670346983633812,0.5311884805260987,-1.0715434140051352,0.9556668819731902,0.6475755913655985,-0.25409690937280793,0.5139203864261179,-0.14750985698978622,-0.5048152230148684,-1.3005931595339888,-1.105849857499234,1.1854320934031448,-0.23678114136789796,-0.9184224164526437,0.06571045757499716,0.3269019012935225,-0.061001653390943614,0.09552885524324471,-0.43998908439928486,-0.18768759223172826,0.7031050218320594
2.0,-2.639439833416245,-3.223150943011241,-2.1722232971900954,0.024047952280549602,1.2926152178488461,3.105058203058047,1.4880195935860132,0.40573543094737413,-1.9312552597949555,-0.6303781883260897,1.4282860971599594,0.3279120588381412,-0.6605194475733827,-0.29642612241001426,-0.14152257956442726,-0.17926604721119263,-0.09443781312003141,-0.018834334812423026,-0.30830297255543904,1.0507756331984377,-0.4188418131769414,-0.3541653981423277,-0.4089372375605004,-0.19336899648105166,-0.034178624944255276,-0.19035792842784563,0.9010760935527677,0.2002878099568054,0.12783197257459367,0.22677788908071828,0.1938970939660008,-0.08184847485658264,0.40116131631535656,0.060495053607967295,0.14222655390302572,-0.48662288426909717,0.1271760054632717,-0.24654212240969003,0.3996055918217182,0.30309020301691625
6.0,2.4631197178240996,-0.7210638861091245,3.289138660995653,-1.9924920013851117,0.44823417068043847,-0.1400760025917558,1.8966910957899414,-2.3192940625986656,0.7976165385811699,-0.8220220360115753,-1.4230597296944416,0.5477191002707976,0.2818169347239999,-1.7684047708178134,0.6384942774003262,1.576225953260927,0.6160186664555629,0.7589867200045562,-0.04296583549828581,1.2434344079401147,0.8826400512397545,-0.9585543872076561,0.05450376838360774,-0.008485221221865985,0.6122369679330195,-0.7555022568225755,-0.002426447959864103,0.19908026317472594,1.4034876472279647,0.7838321441767944,0.2598799585140573,-0.26236248836567677,1.2189509405314587,-1.4811584102298132,-0.3243175349802523,0.16076477436946418,0.2907105896427986,0.26581727128260785,0.3018653939139233,-0.4710885161238118
2.0,-3.088634333625593,-2.476829926892657,-0.3181966837100059,1.0504210520764814,-1.0561876840885132,1.309859887480684,2.1135184217424143,0.15461092913652819,-1.046190464825349,-0.957575870239147,1.2737775784595289,0.5899999436517809,-0.7370194575387566,-0.2194526219443843,-0.6086998042377091,-0.12665150043384993,0.24138676793056568,-0.9729314540202293,0.21723511647227267,0.8641919615418501,-0.48217520378164036,-0.08246652702602476,-0.5068842621680248,-0.9849492058882527,-0.20769076361424993,0.6998513452551814,0.6764217238386004,-0.16465952719838112,0.3301720053277312,-0.0628420503242223,0.16456492201970502,0.21292651806637386,0.5527246648595185,-0.4040482116757518,0.36520555389751275,-0.8715495132139064,-0.06487341232146474,-0.4881909987779951,-0.10402232019992536,0.4525612412385429
